FECHA;LATITUD G;LONGITUD G;TIPO LANCE;TALLA
14/11/2003;8;128;LANMAM;112
14/11/2003;8;128;LANMAM;136
14/11/2003;8;128;LANMAM;42
14/11/2003;8;128;LANMAM;84
14/11/2003;8;128;LANMAM;106
14/11/2003;8;128;LANMAM;120
14/11/2003;8;128;LANMAM;121
14/11/2003;8;128;LANMAM;138
14/11/2003;8;128;LANMAM;128
20/11/2003;10;127;LANMAM;106
20/11/2003;10;127;LANMAM;114
20/11/2003;10;127;LANMAM;110
20/11/2003;10;127;LANMAM;108
20/11/2003;10;127;LANMAM;92
20/11/2003;10;127;LANMAM;76
20/11/2003;10;127;LANMAM;53
20/11/2003;10;127;LANMAM;51
20/11/2003;10;127;LANMAM;70
20/11/2003;10;127;LANMAM;67
20/11/2003;10;127;LANMAM;52
20/11/2003;10;127;LANMAM;102
20/11/2003;10;127;LANMAM;116
20/11/2003;10;127;LANMAM;135
20/11/2003;10;127;LANMAM;131
20/11/2003;10;127;LANMAM;120
20/11/2003;10;127;LANMAM;110
20/11/2003;10;127;LANMAM;105
20/11/2003;10;127;LANMAM;97
20/11/2003;10;127;LANMAM;64
20/11/2003;10;127;LANMAM;102
20/11/2003;10;127;LANMAM;111
20/11/2003;10;127;LANMAM;116
20/11/2003;10;127;LANMAM;116
20/11/2003;10;127;LANMAM;126
20/11/2003;10;127;LANMAM;131
20/11/2003;10;127;LANMAM;109
20/11/2003;10;127;LANMAM;132
20/11/2003;10;127;LANMAM;129
20/11/2003;10;127;LANMAM;158
20/11/2003;10;127;LANMAM;126
20/11/2003;10;127;LANMAM;45
20/11/2003;10;127;LANMAM;40
20/11/2003;10;127;LANMAM;62
20/11/2003;10;127;LANMAM;71
20/11/2003;10;127;LANMAM;64
20/11/2003;10;127;LANMAM;52
20/11/2003;10;127;LANMAM;54
20/11/2003;10;127;LANMAM;50
20/11/2003;10;127;LANMAM;102
20/11/2003;10;127;LANMAM;116
20/11/2003;10;127;LANMAM;136
20/11/2003;10;127;LANMAM;141
20/11/2003;10;127;LANMAM;140
20/11/2003;10;127;LANMAM;102
20/11/2003;10;127;LANMAM;128
20/11/2003;10;127;LANMAM;116
20/11/2003;10;127;LANMAM;146
20/11/2003;10;127;LANMAM;143
20/11/2003;10;127;LANMAM;81
20/11/2003;10;127;LANMAM;60
20/11/2003;10;127;LANMAM;77
20/11/2003;10;127;LANMAM;82
20/11/2003;10;127;LANMAM;92
20/11/2003;10;127;LANMAM;66
20/11/2003;10;127;LANMAM;55
20/11/2003;10;127;LANMAM;50
20/11/2003;10;127;LANMAM;78
20/11/2003;10;127;LANMAM;66
20/11/2003;10;127;LANMAM;124
20/11/2003;10;127;LANMAM;92
20/11/2003;10;127;LANMAM;86
20/11/2003;10;127;LANMAM;71
20/11/2003;10;127;LANMAM;79
20/11/2003;10;127;LANMAM;99
20/11/2003;10;127;LANMAM;108
20/11/2003;10;127;LANMAM;105
20/11/2003;10;127;LANMAM;102
20/11/2003;10;127;LANMAM;101
20/11/2003;10;127;LANMAM;118
20/11/2003;10;127;LANMAM;122
20/11/2003;10;127;LANMAM;129
20/11/2003;10;127;LANMAM;118
20/11/2003;10;127;LANMAM;132
20/11/2003;10;127;LANMAM;147
20/11/2003;10;127;LANMAM;133
20/11/2003;10;127;LANMAM;121
20/11/2003;10;127;LANMAM;69
20/11/2003;10;127;LANMAM;72
20/11/2003;10;127;LANMAM;83
23/11/2003;10;133;LANMAM;100
23/11/2003;10;133;LANMAM;126
23/11/2003;10;133;LANMAM;119
23/11/2003;10;133;LANMAM;131
23/11/2003;10;133;LANMAM;103
23/11/2003;10;133;LANMAM;149
23/11/2003;10;133;LANMAM;119
23/11/2003;10;133;LANMAM;108
23/11/2003;10;133;LANMAM;124
23/11/2003;10;133;LANMAM;136
23/11/2003;10;133;LANMAM;153
23/11/2003;10;133;LANMAM;92
23/11/2003;10;133;LANMAM;150
23/11/2003;10;133;LANMAM;84
23/11/2003;10;133;LANMAM;72
23/11/2003;10;133;LANMAM;107
23/11/2003;10;133;LANMAM;68
23/11/2003;10;133;LANMAM;76
23/11/2003;10;133;LANMAM;94
23/11/2003;10;133;LANMAM;63
23/11/2003;10;133;LANMAM;118
23/11/2003;10;133;LANMAM;79
23/11/2003;10;133;LANMAM;146
23/11/2003;10;133;LANMAM;98
23/11/2003;10;133;LANMAM;101
23/11/2003;10;133;LANMAM;85
23/11/2003;10;133;LANMAM;73
23/11/2003;10;133;LANMAM;140
23/11/2003;10;133;LANMAM;159
23/11/2003;10;133;LANMAM;151
23/11/2003;10;133;LANMAM;76
23/11/2003;10;133;LANMAM;106
23/11/2003;10;133;LANMAM;97
23/11/2003;10;133;LANMAM;102
23/11/2003;10;133;LANMAM;118
23/11/2003;10;133;LANMAM;121
23/11/2003;10;133;LANMAM;123
23/11/2003;10;133;LANMAM;111
23/11/2003;10;133;LANMAM;101
23/11/2003;10;133;LANMAM;122
23/11/2003;10;133;LANMAM;125
23/11/2003;10;133;LANMAM;132
23/11/2003;10;133;LANMAM;141
23/11/2003;10;133;LANMAM;147
23/11/2003;10;133;LANMAM;127
23/11/2003;10;133;LANMAM;115
23/11/2003;10;133;LANMAM;102
23/11/2003;10;133;LANMAM;160
23/11/2003;10;133;LANMAM;117
23/11/2003;10;133;LANMAM;131
23/11/2003;10;133;LANMAM;112
23/11/2003;10;133;LANMAM;117
23/11/2003;10;133;LANMAM;115
23/11/2003;10;133;LANMAM;123
23/11/2003;10;133;LANMAM;152
23/11/2003;10;133;LANMAM;72
23/11/2003;10;133;LANMAM;105
23/11/2003;10;133;LANMAM;64
23/11/2003;10;133;LANMAM;63
23/11/2003;10;133;LANMAM;51
23/11/2003;10;133;LANMAM;104
23/11/2003;10;133;LANMAM;157
23/11/2003;10;133;LANMAM;148
23/11/2003;10;133;LANMAM;56
23/11/2003;10;133;LANMAM;48
23/11/2003;10;133;LANMAM;116
23/11/2003;10;133;LANMAM;71
23/11/2003;10;133;LANMAM;63
23/11/2003;10;133;LANMAM;153
23/11/2003;10;133;LANMAM;71
23/11/2003;10;133;LANMAM;88
23/11/2003;10;133;LANMAM;95
23/11/2003;10;133;LANMAM;71
23/11/2003;10;133;LANMAM;103
23/11/2003;10;133;LANMAM;100
23/11/2003;10;133;LANMAM;161
23/11/2003;10;133;LANMAM;109
23/11/2003;10;133;LANMAM;132
26/11/2003;9;131;LANMAM;119
26/11/2003;9;131;LANMAM;128
26/11/2003;9;131;LANMAM;105
26/11/2003;9;131;LANMAM;92
26/11/2003;9;131;LANMAM;81
26/11/2003;9;131;LANMAM;148
26/11/2003;9;131;LANMAM;152
26/11/2003;9;131;LANMAM;169
26/11/2003;9;131;LANMAM;118
26/11/2003;9;131;LANMAM;103
26/11/2003;9;131;LANMAM;107
26/11/2003;9;131;LANMAM;55
26/11/2003;9;131;LANMAM;76
26/11/2003;9;131;LANMAM;79
26/11/2003;9;131;LANMAM;90
26/11/2003;9;131;LANMAM;80
26/11/2003;9;131;LANMAM;91
26/11/2003;9;131;LANMAM;102
26/11/2003;9;131;LANMAM;117
26/11/2003;9;131;LANMAM;136
26/11/2003;9;131;LANMAM;143
26/11/2003;9;131;LANMAM;154
26/11/2003;9;131;LANMAM;155
26/11/2003;9;131;LANMAM;158
26/11/2003;9;131;LANMAM;161
26/11/2003;9;131;LANMAM;161
26/11/2003;9;131;LANMAM;120
26/11/2003;9;131;LANMAM;132
26/11/2003;9;131;LANMAM;133
26/11/2003;9;131;LANMAM;148
26/11/2003;9;131;LANMAM;150
26/11/2003;9;131;LANMAM;141
26/11/2003;9;131;LANMAM;130
26/11/2003;9;131;LANMAM;108
26/11/2003;9;131;LANMAM;76
26/11/2003;9;131;LANMAM;52
26/11/2003;9;131;LANMAM;53
26/11/2003;9;131;LANMAM;64
26/11/2003;9;131;LANMAM;58
26/11/2003;9;131;LANMAM;43
26/11/2003;9;131;LANMAM;122
26/11/2003;9;131;LANMAM;101
26/11/2003;9;131;LANMAM;137
26/11/2003;9;131;LANMAM;106
26/11/2003;9;131;LANMAM;122
26/11/2003;9;131;LANMAM;102
26/11/2003;9;131;LANMAM;101
26/11/2003;9;131;LANMAM;106
26/11/2003;9;131;LANMAM;121
26/11/2003;9;131;LANMAM;144
26/11/2003;9;131;LANMAM;148
26/11/2003;9;131;LANMAM;165
26/11/2003;9;131;LANMAM;105
26/11/2003;9;131;LANMAM;99
26/11/2003;9;131;LANMAM;86
26/11/2003;9;131;LANMAM;73
26/11/2003;9;131;LANMAM;74
26/11/2003;9;131;LANMAM;60
26/11/2003;9;131;LANMAM;55
26/11/2003;9;131;LANMAM;53
26/11/2003;9;131;LANMAM;84
26/11/2003;9;131;LANMAM;86
26/11/2003;9;131;LANMAM;92
26/11/2003;9;131;LANMAM;77
26/11/2003;9;131;LANMAM;86
26/11/2003;9;131;LANMAM;63
26/11/2003;9;131;LANMAM;54
26/11/2003;9;131;LANMAM;55
26/11/2003;9;131;LANMAM;82
26/11/2003;9;131;LANMAM;95
26/11/2003;9;131;LANMAM;73
26/11/2003;9;131;LANMAM;95
26/11/2003;9;131;LANMAM;88
26/11/2003;9;131;LANMAM;81
26/11/2003;9;131;LANMAM;98
26/11/2003;9;131;LANMAM;102
26/11/2003;9;131;LANMAM;100
26/11/2003;9;131;LANMAM;108
26/11/2003;9;131;LANMAM;90
26/11/2003;9;131;LANMAM;95
04/12/2003;12;114;LANMAM;101
04/12/2003;12;114;LANMAM;113
04/12/2003;12;114;LANMAM;121
04/12/2003;12;114;LANMAM;114
04/12/2003;12;114;LANMAM;76
04/12/2003;12;114;LANMAM;45
04/12/2003;12;114;LANMAM;49
04/12/2003;12;114;LANMAM;56
04/12/2003;12;114;LANMAM;48
04/12/2003;12;114;LANMAM;73
04/12/2003;12;114;LANMAM;99
04/12/2003;12;114;LANMAM;117
04/12/2003;12;114;LANMAM;129
04/12/2003;12;114;LANMAM;135
04/12/2003;12;114;LANMAM;142
04/12/2003;12;114;LANMAM;146
04/12/2003;12;114;LANMAM;117
04/12/2003;12;114;LANMAM;129
04/12/2003;12;114;LANMAM;116
04/12/2003;12;114;LANMAM;103
04/12/2003;12;114;LANMAM;63
04/12/2003;12;114;LANMAM;70
04/12/2003;12;114;LANMAM;61
04/12/2003;12;114;LANMAM;55
04/12/2003;12;114;LANMAM;51
04/12/2003;12;114;LANMAM;63
04/12/2003;12;114;LANMAM;78
04/12/2003;12;114;LANMAM;61
04/12/2003;12;114;LANMAM;76
04/12/2003;12;114;LANMAM;122
04/12/2003;12;114;LANMAM;117
04/12/2003;12;114;LANMAM;132
04/12/2003;12;114;LANMAM;148
04/12/2003;12;114;LANMAM;161
04/12/2003;12;114;LANMAM;112
04/12/2003;12;114;LANMAM;105
04/12/2003;12;114;LANMAM;116
04/12/2003;12;114;LANMAM;121
04/12/2003;12;114;LANMAM;104
04/12/2003;12;114;LANMAM;69
04/12/2003;12;114;LANMAM;59
04/12/2003;12;114;LANMAM;51
04/12/2003;12;114;LANMAM;68
04/12/2003;12;114;LANMAM;87
04/12/2003;12;114;LANMAM;72
04/12/2003;12;114;LANMAM;56
04/12/2003;12;114;LANMAM;42
04/12/2003;12;114;LANMAM;68
04/12/2003;12;114;LANMAM;49
04/12/2003;12;114;LANMAM;111
04/12/2003;12;114;LANMAM;112
04/12/2003;12;114;LANMAM;117
04/12/2003;12;114;LANMAM;126
04/12/2003;12;114;LANMAM;106
04/12/2003;12;114;LANMAM;136
04/12/2003;12;114;LANMAM;142
04/12/2003;12;114;LANMAM;132
04/12/2003;12;114;LANMAM;137
04/12/2003;12;114;LANMAM;142
04/12/2003;12;114;LANMAM;115
04/12/2003;12;114;LANMAM;130
04/12/2003;12;114;LANMAM;146
04/12/2003;12;114;LANMAM;111
04/12/2003;12;114;LANMAM;117
04/12/2003;12;114;LANMAM;131
04/12/2003;12;114;LANMAM;122
04/12/2003;12;114;LANMAM;77
04/12/2003;12;114;LANMAM;94
04/12/2003;12;114;LANMAM;61
04/12/2003;12;114;LANMAM;79
04/12/2003;12;114;LANMAM;83
04/12/2003;12;114;LANMAM;90
04/12/2003;12;114;LANMAM;94
04/12/2003;12;114;LANMAM;114
04/12/2003;12;114;LANMAM;149
04/12/2003;12;114;LANMAM;142
04/12/2003;12;114;LANMAM;135
04/12/2003;12;114;LANMAM;113
04/12/2003;12;114;LANMAM;125
04/12/2003;12;114;LANMAM;118
06/12/2003;12;109;LANMAM;107
06/12/2003;12;109;LANMAM;49
06/12/2003;12;109;LANMAM;65
06/12/2003;12;109;LANMAM;73
06/12/2003;12;109;LANMAM;68
06/12/2003;12;109;LANMAM;66
06/12/2003;12;109;LANMAM;76
06/12/2003;12;109;LANMAM;89
06/12/2003;12;109;LANMAM;92
06/12/2003;12;109;LANMAM;47
06/12/2003;12;109;LANMAM;48
06/12/2003;12;109;LANMAM;51
06/12/2003;12;109;LANMAM;69
06/12/2003;12;109;LANMAM;70
06/12/2003;12;109;LANMAM;116
06/12/2003;12;109;LANMAM;88
06/12/2003;12;109;LANMAM;119
06/12/2003;12;109;LANMAM;119
06/12/2003;12;109;LANMAM;108
06/12/2003;12;109;LANMAM;107
06/12/2003;12;109;LANMAM;109
06/12/2003;12;109;LANMAM;74
06/12/2003;12;109;LANMAM;98
06/12/2003;12;109;LANMAM;67
06/12/2003;12;109;LANMAM;76
06/12/2003;12;109;LANMAM;89
06/12/2003;12;109;LANMAM;54
06/12/2003;12;109;LANMAM;68
06/12/2003;12;109;LANMAM;75
06/12/2003;12;109;LANMAM;77
06/12/2003;12;109;LANMAM;99
06/12/2003;12;109;LANMAM;88
06/12/2003;12;109;LANMAM;67
06/12/2003;12;109;LANMAM;76
06/12/2003;12;109;LANMAM;119
06/12/2003;12;109;LANMAM;129
06/12/2003;12;109;LANMAM;118
06/12/2003;12;109;LANMAM;140
06/12/2003;12;109;LANMAM;137
06/12/2003;12;109;LANMAM;119
06/12/2003;12;109;LANMAM;69
06/12/2003;12;109;LANMAM;76
06/12/2003;12;109;LANMAM;88
06/12/2003;12;109;LANMAM;87
06/12/2003;12;109;LANMAM;93
06/12/2003;12;109;LANMAM;109
06/12/2003;12;109;LANMAM;116
06/12/2003;12;109;LANMAM;112
06/12/2003;12;109;LANMAM;98
06/12/2003;12;109;LANMAM;91
06/12/2003;12;109;LANMAM;109
06/12/2003;12;109;LANMAM;114
06/12/2003;12;109;LANMAM;107
06/12/2003;12;109;LANMAM;120
06/12/2003;12;109;LANMAM;129
06/12/2003;12;109;LANMAM;133
06/12/2003;12;109;LANMAM;148
06/12/2003;12;109;LANMAM;131
06/12/2003;12;109;LANMAM;79
06/12/2003;12;109;LANMAM;72
06/12/2003;12;109;LANMAM;107
06/12/2003;12;109;LANMAM;66
06/12/2003;12;109;LANMAM;59
06/12/2003;12;109;LANMAM;75
06/12/2003;12;109;LANMAM;62
06/12/2003;12;109;LANMAM;48
06/12/2003;12;109;LANMAM;56
06/12/2003;12;109;LANMAM;66
06/12/2003;12;109;LANMAM;49
06/12/2003;12;109;LANMAM;43
06/12/2003;12;109;LANMAM;77
06/12/2003;12;109;LANMAM;108
06/12/2003;12;109;LANMAM;89
06/12/2003;12;109;LANMAM;86
06/12/2003;12;109;LANMAM;71
06/12/2003;12;109;LANMAM;78
06/12/2003;12;109;LANMAM;94
06/12/2003;12;109;LANMAM;99
06/12/2003;12;109;LANMAM;119
06/12/2003;12;109;LANMAM;115
29/10/2003;21;110;LANMAM;78
29/10/2003;21;110;LANMAM;71
29/10/2003;21;110;LANMAM;82
29/10/2003;21;110;LANMAM;98
29/10/2003;21;110;LANMAM;81
29/10/2003;21;110;LANMAM;73
29/10/2003;21;110;LANMAM;90
29/10/2003;21;110;LANMAM;70
29/10/2003;21;110;LANMAM;96
29/10/2003;21;110;LANMAM;69
29/10/2003;21;110;LANMAM;93
29/10/2003;21;110;LANMAM;85
29/10/2003;21;110;LANMAM;80
29/10/2003;21;110;LANMAM;70
29/10/2003;21;110;LANMAM;75
29/10/2003;21;110;LANMAM;83
29/10/2003;21;110;LANMAM;91
29/10/2003;21;110;LANMAM;85
29/10/2003;21;110;LANMAM;77
29/10/2003;21;110;LANMAM;91
29/10/2003;21;110;LANMAM;67
29/10/2003;21;110;LANMAM;82
29/10/2003;21;110;LANMAM;93
29/10/2003;21;110;LANMAM;78
29/10/2003;21;110;LANMAM;63
29/10/2003;21;110;LANMAM;94
29/10/2003;21;110;LANMAM;73
29/10/2003;21;110;LANMAM;85
29/10/2003;21;110;LANMAM;98
29/10/2003;21;110;LANMAM;76
29/10/2003;21;110;LANMAM;78
29/10/2003;21;110;LANMAM;87
29/10/2003;21;110;LANMAM;65
29/10/2003;21;110;LANMAM;83
29/10/2003;21;110;LANMAM;74
29/10/2003;21;110;LANMAM;76
29/10/2003;21;110;LANMAM;79
29/10/2003;21;110;LANMAM;93
29/10/2003;21;110;LANMAM;100
29/10/2003;21;110;LANMAM;81
29/10/2003;21;110;LANMAM;79
29/10/2003;21;110;LANMAM;73
29/10/2003;21;110;LANMAM;83
29/10/2003;21;110;LANMAM;53
29/10/2003;21;110;LANMAM;77
29/10/2003;21;110;LANMAM;71
29/10/2003;21;110;LANMAM;88
29/10/2003;21;110;LANMAM;76
29/10/2003;21;110;LANMAM;70
29/10/2003;21;110;LANMAM;81
29/10/2003;21;110;LANMAM;79
29/10/2003;21;110;LANMAM;92
29/10/2003;21;110;LANMAM;87
29/10/2003;21;110;LANMAM;83
29/10/2003;21;110;LANMAM;72
29/10/2003;21;110;LANMAM;99
29/10/2003;21;110;LANMAM;57
29/10/2003;21;110;LANMAM;65
29/10/2003;21;110;LANMAM;102
29/10/2003;21;110;LANMAM;74
29/10/2003;21;110;LANMAM;81
29/10/2003;21;110;LANMAM;90
29/10/2003;21;110;LANMAM;71
29/10/2003;21;110;LANMAM;83
29/10/2003;21;110;LANMAM;78
29/10/2003;21;110;LANMAM;68
29/10/2003;21;110;LANMAM;83
29/10/2003;21;110;LANMAM;98
29/10/2003;21;110;LANMAM;76
29/10/2003;21;110;LANMAM;66
29/10/2003;21;110;LANMAM;104
29/10/2003;21;110;LANMAM;93
29/10/2003;21;110;LANMAM;80
29/10/2003;21;110;LANMAM;71
29/10/2003;21;110;LANMAM;88
29/10/2003;21;110;LANMAM;97
29/10/2003;21;110;LANMAM;100
29/10/2003;21;110;LANMAM;73
29/10/2003;21;110;LANMAM;64
29/10/2003;21;110;LANMAM;98
30/10/2003;20;110;LANMAM;119
30/10/2003;20;110;LANMAM;109
30/10/2003;20;110;LANMAM;65
30/10/2003;20;110;LANMAM;61
30/10/2003;20;110;LANMAM;109
30/10/2003;20;110;LANMAM;121
30/10/2003;20;110;LANMAM;110
30/10/2003;20;110;LANMAM;89
30/10/2003;20;110;LANMAM;65
30/10/2003;20;110;LANMAM;109
30/10/2003;20;110;LANMAM;60
30/10/2003;20;110;LANMAM;119
30/10/2003;20;110;LANMAM;119
30/10/2003;20;110;LANMAM;66
30/10/2003;20;110;LANMAM;80
30/10/2003;20;110;LANMAM;100
30/10/2003;20;110;LANMAM;93
30/10/2003;20;110;LANMAM;78
30/10/2003;20;110;LANMAM;61
30/10/2003;20;110;LANMAM;100
30/10/2003;20;110;LANMAM;120
30/10/2003;20;110;LANMAM;81
30/10/2003;20;110;LANMAM;118
30/10/2003;20;110;LANMAM;121
30/10/2003;20;110;LANMAM;113
30/10/2003;20;110;LANMAM;58
30/10/2003;20;110;LANMAM;67
30/10/2003;20;110;LANMAM;99
30/10/2003;20;110;LANMAM;110
30/10/2003;20;110;LANMAM;124
30/10/2003;20;110;LANMAM;88
30/10/2003;20;110;LANMAM;97
30/10/2003;20;110;LANMAM;108
30/10/2003;20;110;LANMAM;73
30/10/2003;20;110;LANMAM;60
30/10/2003;20;110;LANMAM;58
30/10/2003;20;110;LANMAM;107
30/10/2003;20;110;LANMAM;70
30/10/2003;20;110;LANMAM;60
30/10/2003;20;110;LANMAM;123
30/10/2003;20;110;LANMAM;117
30/10/2003;20;110;LANMAM;113
30/10/2003;20;110;LANMAM;55
30/10/2003;20;110;LANMAM;109
30/10/2003;20;110;LANMAM;100
30/10/2003;20;110;LANMAM;81
30/10/2003;20;110;LANMAM;53
30/10/2003;20;110;LANMAM;68
30/10/2003;20;110;LANMAM;98
30/10/2003;20;110;LANMAM;101
30/10/2003;20;110;LANMAM;83
30/10/2003;20;110;LANMAM;119
30/10/2003;20;110;LANMAM;107
30/10/2003;20;110;LANMAM;112
30/10/2003;20;110;LANMAM;118
30/10/2003;20;110;LANMAM;54
30/10/2003;20;110;LANMAM;57
30/10/2003;20;110;LANMAM;100
30/10/2003;20;110;LANMAM;71
30/10/2003;20;110;LANMAM;60
30/10/2003;20;110;LANMAM;68
30/10/2003;20;110;LANMAM;80
30/10/2003;20;110;LANMAM;78
30/10/2003;20;110;LANMAM;61
30/10/2003;20;110;LANMAM;63
30/10/2003;20;110;LANMAM;81
30/10/2003;20;110;LANMAM;54
30/10/2003;20;110;LANMAM;102
01/11/2003;21;111;LANMAM;94
01/11/2003;21;111;LANMAM;95
01/11/2003;21;111;LANMAM;95
01/11/2003;21;111;LANMAM;89
01/11/2003;21;111;LANMAM;89
01/11/2003;21;111;LANMAM;96
01/11/2003;21;111;LANMAM;80
01/11/2003;21;111;LANMAM;108
01/11/2003;21;111;LANMAM;96
01/11/2003;21;111;LANMAM;118
01/11/2003;21;111;LANMAM;94
01/11/2003;21;111;LANMAM;80
01/11/2003;21;111;LANMAM;91
01/11/2003;21;111;LANMAM;97
01/11/2003;21;111;LANMAM;88
01/11/2003;21;111;LANMAM;121
01/11/2003;21;111;LANMAM;97
01/11/2003;21;111;LANMAM;94
01/11/2003;21;111;LANMAM;111
01/11/2003;21;111;LANMAM;82
01/11/2003;21;111;LANMAM;97
01/11/2003;21;111;LANMAM;113
01/11/2003;21;111;LANMAM;93
01/11/2003;21;111;LANMAM;120
01/11/2003;21;111;LANMAM;100
01/11/2003;21;111;LANMAM;89
01/11/2003;21;111;LANMAM;81
01/11/2003;21;111;LANMAM;115
01/11/2003;21;111;LANMAM;90
01/11/2003;21;111;LANMAM;87
01/11/2003;21;111;LANMAM;96
01/11/2003;21;111;LANMAM;125
01/11/2003;21;111;LANMAM;101
01/11/2003;21;111;LANMAM;84
01/11/2003;21;111;LANMAM;98
01/11/2003;21;111;LANMAM;113
01/11/2003;21;111;LANMAM;117
01/11/2003;21;111;LANMAM;95
01/11/2003;21;111;LANMAM;91
01/11/2003;21;111;LANMAM;89
01/11/2003;21;111;LANMAM;110
01/11/2003;21;111;LANMAM;104
01/11/2003;21;111;LANMAM;90
01/11/2003;21;111;LANMAM;80
01/11/2003;21;111;LANMAM;79
01/11/2003;21;111;LANMAM;110
01/11/2003;21;111;LANMAM;99
01/11/2003;21;111;LANMAM;93
01/11/2003;21;111;LANMAM;98
01/11/2003;21;111;LANMAM;102
01/11/2003;21;111;LANMAM;94
01/11/2003;21;111;LANMAM;93
01/11/2003;21;111;LANMAM;87
01/11/2003;21;111;LANMAM;91
01/11/2003;21;111;LANMAM;98
01/11/2003;21;111;LANMAM;89
01/11/2003;21;111;LANMAM;91
01/11/2003;21;111;LANMAM;78
01/11/2003;21;111;LANMAM;88
01/11/2003;21;111;LANMAM;102
01/11/2003;21;111;LANMAM;96
01/11/2003;21;111;LANMAM;90
01/11/2003;21;111;LANMAM;93
01/11/2003;21;111;LANMAM;90
08/11/2003;10;120;LANMAM;127
08/11/2003;10;120;LANMAM;131
08/11/2003;10;120;LANMAM;116
08/11/2003;10;120;LANMAM;141
08/11/2003;10;120;LANMAM;100
08/11/2003;10;120;LANMAM;115
08/11/2003;10;120;LANMAM;98
08/11/2003;10;120;LANMAM;109
08/11/2003;10;120;LANMAM;123
08/11/2003;10;120;LANMAM;117
08/11/2003;10;120;LANMAM;105
08/11/2003;10;120;LANMAM;113
08/11/2003;10;120;LANMAM;89
08/11/2003;10;120;LANMAM;121
08/11/2003;10;120;LANMAM;100
08/11/2003;10;120;LANMAM;108
08/11/2003;10;120;LANMAM;111
08/11/2003;10;120;LANMAM;93
08/11/2003;10;120;LANMAM;78
08/11/2003;10;120;LANMAM;118
08/11/2003;10;120;LANMAM;93
08/11/2003;10;120;LANMAM;104
08/11/2003;10;120;LANMAM;116
08/11/2003;10;120;LANMAM;88
08/11/2003;10;120;LANMAM;117
08/11/2003;10;120;LANMAM;121
08/11/2003;10;120;LANMAM;110
08/11/2003;10;120;LANMAM;128
08/11/2003;10;120;LANMAM;101
08/11/2003;10;120;LANMAM;120
08/11/2003;10;120;LANMAM;115
08/11/2003;10;120;LANMAM;129
08/11/2003;10;120;LANMAM;117
08/11/2003;10;120;LANMAM;131
08/11/2003;10;120;LANMAM;98
10/11/2003;9;123;LANMAM;90
10/11/2003;9;123;LANMAM;122
10/11/2003;9;123;LANMAM;58
10/11/2003;9;123;LANMAM;64
10/11/2003;9;123;LANMAM;131
10/11/2003;9;123;LANMAM;118
10/11/2003;9;123;LANMAM;128
10/11/2003;9;123;LANMAM;58
10/11/2003;9;123;LANMAM;119
10/11/2003;9;123;LANMAM;122
10/11/2003;9;123;LANMAM;117
10/11/2003;9;123;LANMAM;134
10/11/2003;9;123;LANMAM;58
10/11/2003;9;123;LANMAM;95
10/11/2003;9;123;LANMAM;123
10/11/2003;9;123;LANMAM;117
10/11/2003;9;123;LANMAM;131
10/11/2003;9;123;LANMAM;68
10/11/2003;9;123;LANMAM;98
10/11/2003;9;123;LANMAM;90
10/11/2003;9;123;LANMAM;132
10/11/2003;9;123;LANMAM;128
10/11/2003;9;123;LANMAM;100
10/11/2003;9;123;LANMAM;57
10/11/2003;9;123;LANMAM;125
10/11/2003;9;123;LANMAM;63
10/11/2003;9;123;LANMAM;126
10/11/2003;9;123;LANMAM;138
10/11/2003;9;123;LANMAM;113
10/11/2003;9;123;LANMAM;116
10/11/2003;9;123;LANMAM;59
10/11/2003;9;123;LANMAM;61
10/11/2003;9;123;LANMAM;57
13/11/2003;9;125;LANMAM;127
13/11/2003;9;125;LANMAM;118
13/11/2003;9;125;LANMAM;138
13/11/2003;9;125;LANMAM;116
13/11/2003;9;125;LANMAM;125
13/11/2003;9;125;LANMAM;113
13/11/2003;9;125;LANMAM;128
13/11/2003;9;125;LANMAM;133
13/11/2003;9;125;LANMAM;99
13/11/2003;9;125;LANMAM;117
13/11/2003;9;125;LANMAM;123
13/11/2003;9;125;LANMAM;105
13/11/2003;9;125;LANMAM;87
13/11/2003;9;125;LANMAM;100
13/11/2003;9;125;LANMAM;113
13/11/2003;9;125;LANMAM;76
13/11/2003;9;125;LANMAM;121
13/11/2003;9;125;LANMAM;106
13/11/2003;9;125;LANMAM;83
13/11/2003;9;125;LANMAM;73
13/11/2003;9;125;LANMAM;67
13/11/2003;9;125;LANMAM;97
13/11/2003;9;125;LANMAM;101
13/11/2003;9;125;LANMAM;98
13/11/2003;9;125;LANMAM;113
13/11/2003;9;125;LANMAM;121
13/11/2003;9;125;LANMAM;102
13/11/2003;9;125;LANMAM;78
13/11/2003;9;125;LANMAM;94
13/11/2003;9;125;LANMAM;57
13/11/2003;9;125;LANMAM;101
13/11/2003;9;125;LANMAM;79
13/11/2003;9;125;LANMAM;85
13/11/2003;9;125;LANMAM;92
13/11/2003;9;125;LANMAM;105
13/11/2003;9;125;LANMAM;111
13/11/2003;9;125;LANMAM;122
13/11/2003;9;125;LANMAM;113
15/11/2003;8;127;LANMAM;138
15/11/2003;8;127;LANMAM;100
15/11/2003;8;127;LANMAM;68
15/11/2003;8;127;LANMAM;134
15/11/2003;8;127;LANMAM;142
15/11/2003;8;127;LANMAM;138
15/11/2003;8;127;LANMAM;123
15/11/2003;8;127;LANMAM;117
15/11/2003;8;127;LANMAM;73
15/11/2003;8;127;LANMAM;111
